id,month,day,date,time,location,conditions,dialogue,desc
0,2,27,Saturday,dawn,room,,Feb/27/1,
1,2,27,Saturday,morning,street,completed == (0),Feb/27/2,
2,2,27,Saturday,morning,station,completed == (1),Feb/27/3,
3,2,27,Saturday,noon,city,completed == (2),Feb/27/4,
4,2,27,Saturday,noon,studio,completed == (3),Feb/27/5,
5,2,27,Saturday,noon,dressing_room,completed == (4),Feb/27/6,
6,2,27,Saturday,Afternoon,station,completed == (5),Feb/27/7,
7,2,27,Saturday,Afternoon,studio,completed == (6),Feb/27/8,
8,2,27,Saturday,Afternoon,room,,Feb/27/9,
9,2,22,Monday,Morning,room,,Feb/22/03,첫번째 이벤
10,2,22,Monday,Afternoon,room,,Feb/22/02,두번째 이벤
11,2,22,Monday,Morning,room,,Feb/22/01,
12,1,22,Monday,,,,Jan/22/522,
13,1,22,Sunday,,,,Jan/22/522,
14,1,21,Saturday,,,,Jan/21/333,
15,1,21,Saturday,Morning,Room,,Jan/21/33,
16,1,21,Saturday,Morning,Room,,Jan/21/5332,
17,1,14,Saturday,Morning,Room,,Jan/14/ㅁㄴㅇ,
18,2,21,Saturday,Morning,Room,,Feb/21/ㅁㄴㅇ,
19,2,21,Saturday,Morning,Room,,Feb/21/ㄹ,
